timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 13:23:06,sess-I10432,6,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:23:06,impression,Exit event recorded,
2025-02-01 14:27:02,sess-I10473,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:27:02,impression,SplashScreenViewController impression recorded,
2025-02-01 14:27:44,sess-I10473,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:27:44,impression,LoginViewController impression recorded,
2025-02-01 14:28:28,sess-I10473,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I10473-3,2025-02-01 14:28:28,CORR-sess-I10473-3,,Credentials verification started,,2025-02-01 14:28:28,click,Login button clicked in LoginViewController,
2025-02-01 14:29:19,sess-I10473,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I10473-4,2025-02-01 14:29:19,CORR-sess-I10473-4,,Session token generated,,2025-02-01 14:29:19,impression,Login success recorded from LoginViewController,
2025-02-01 14:30:07,sess-I10473,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I10473-5,2025-02-01 14:30:07,CORR-sess-I10473-5,,Home service responded,,2025-02-01 14:30:07,impression,HomeScreenViewController impression recorded,
2025-02-01 14:30:51,sess-I10473,6,Search,iOS,SearchViewController displayed,,CORR-sess-I10473-6,2025-02-01 14:30:51,CORR-sess-I10473-6,,Search request processed,,2025-02-01 14:30:51,impression,SearchViewController impression recorded,
2025-02-01 14:31:40,sess-I10473,7,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:31:40,impression,Exit event recorded,
2025-02-01 13:43:13,sess-I10750,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:43:13,impression,SplashScreenViewController impression recorded,
2025-02-01 13:43:40,sess-I10750,2,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I10750-2,2025-02-01 13:43:40,CORR-sess-I10750-2,,Fetching home articles,,2025-02-01 13:43:40,impression,HomeScreenViewController impression recorded,
2025-02-01 13:43:51,sess-I10750,3,ArticleVideo,iOS,ArticleVideoViewController opened,cnn95363128,CORR-sess-I10750-3,2025-02-01 13:43:51,CORR-sess-I10750-3,,Video content fetched,cnn95363128,2025-02-01 13:43:51,impression,ArticleVideoViewController impression recorded,cnn95363128
2025-02-01 13:44:15,sess-I10750,4,ArticleText,iOS,ArticleTextViewController opened,nyt87569399,CORR-sess-I10750-4,2025-02-01 13:44:15,CORR-sess-I10750-4,,Text article details fetched,nyt87569399,2025-02-01 13:44:15,impression,ArticleTextViewController impression recorded,nyt87569399
2025-02-01 13:44:48,sess-I10750,5,ArticleText,iOS,ArticleTextViewController opened,nyt80672455,CORR-sess-I10750-5,2025-02-01 13:44:48,CORR-sess-I10750-5,,Text article details fetched,nyt80672455,2025-02-01 13:44:48,impression,ArticleTextViewController impression recorded,nyt80672455
2025-02-01 13:45:33,sess-I10750,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,wapo40006620,CORR-sess-I10750-6,2025-02-01 13:45:33,CORR-sess-I10750-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo40006620 has returned Internal Server Error (500) due to TTS service outage,wapo40006620,2025-02-01 13:45:33,impression,AudioScreenError: Audio Error Screen impression recorded,wapo40006620
2025-02-01 13:46:25,sess-I10750,7,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:46:25,impression,Exit event recorded,
2025-02-01 13:44:36,sess-I10820,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:44:36,impression,SplashScreenViewController impression recorded,
2025-02-01 13:45:17,sess-I10820,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:45:17,impression,LoginViewController impression recorded,
2025-02-01 13:46:17,sess-I10820,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I10820-3,2025-02-01 13:46:17,CORR-sess-I10820-3,,Credentials verification started,,2025-02-01 13:46:17,click,Login button clicked in LoginViewController,
2025-02-01 13:47:00,sess-I10820,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I10820-4,2025-02-01 13:47:00,CORR-sess-I10820-4,,Session token generated,,2025-02-01 13:47:00,impression,Login success recorded from LoginViewController,
2025-02-01 13:47:14,sess-I10820,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I10820-5,2025-02-01 13:47:14,CORR-sess-I10820-5,,Home content requested,,2025-02-01 13:47:14,impression,HomeScreenViewController impression recorded,
2025-02-01 13:47:29,sess-I10820,6,ArticleVideo,iOS,ArticleVideoViewController opened,wapo65093009,CORR-sess-I10820-6,2025-02-01 13:47:29,CORR-sess-I10820-6,,Streaming video delivered,wapo65093009,2025-02-01 13:47:29,impression,ArticleVideoViewController impression recorded,wapo65093009
2025-02-01 13:48:23,sess-I10820,7,ArticleVideo,iOS,ArticleVideoViewController opened,ap85663533,CORR-sess-I10820-7,2025-02-01 13:48:23,CORR-sess-I10820-7,,Streaming video delivered,ap85663533,2025-02-01 13:48:23,impression,ArticleVideoViewController impression recorded,ap85663533
2025-02-01 13:48:59,sess-I10820,8,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:48:59,impression,Exit event recorded,
2025-02-01 14:33:59,sess-I10834,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:33:59,impression,SplashScreenViewController impression recorded,
2025-02-01 14:34:09,sess-I10834,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:34:09,impression,LoginViewController impression recorded,
2025-02-01 14:34:51,sess-I10834,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I10834-3,2025-02-01 14:34:51,CORR-sess-I10834-3,,Credentials verification started,,2025-02-01 14:34:51,click,Login button clicked in LoginViewController,
2025-02-01 14:35:28,sess-I10834,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I10834-4,2025-02-01 14:35:28,CORR-sess-I10834-4,,Authentication error,,2025-02-01 14:35:28,impression,Login failure recorded from LoginViewController,
2025-02-01 14:35:37,sess-I10834,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:35:37,impression,Exit event recorded,
2025-02-01 14:04:38,sess-I10852,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:04:38,impression,SplashScreenViewController impression recorded,
2025-02-01 14:05:14,sess-I10852,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:05:14,impression,LoginViewController impression recorded,
2025-02-01 14:06:10,sess-I10852,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I10852-3,2025-02-01 14:06:10,CORR-sess-I10852-3,,Credentials verification started,,2025-02-01 14:06:10,click,Login button clicked in LoginViewController,
2025-02-01 14:07:09,sess-I10852,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I10852-4,2025-02-01 14:07:09,CORR-sess-I10852-4,,Session token generated,,2025-02-01 14:07:09,impression,Login success recorded from LoginViewController,
2025-02-01 14:07:20,sess-I10852,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I10852-5,2025-02-01 14:07:20,CORR-sess-I10852-5,,Home content requested,,2025-02-01 14:07:20,impression,HomeScreenViewController impression recorded,
2025-02-01 14:07:35,sess-I10852,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,nyt86135841,CORR-sess-I10852-6,2025-02-01 14:07:35,CORR-sess-I10852-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt86135841 has returned Internal Server Error (500) due to TTS service outage,nyt86135841,2025-02-01 14:07:35,impression,AudioScreenError: Audio Error Screen impression recorded,nyt86135841
2025-02-01 14:08:32,sess-I10852,7,ArticleText,iOS,ArticleTextViewController opened,ap77653290,CORR-sess-I10852-7,2025-02-01 14:08:32,CORR-sess-I10852-7,,Text content loaded,ap77653290,2025-02-01 14:08:32,impression,ArticleTextViewController impression recorded,ap77653290
2025-02-01 14:09:08,sess-I10852,8,ArticleText,iOS,ArticleTextViewController opened,nyt85947003,CORR-sess-I10852-8,2025-02-01 14:09:08,CORR-sess-I10852-8,,Text content loaded,nyt85947003,2025-02-01 14:09:08,impression,ArticleTextViewController impression recorded,nyt85947003
2025-02-01 14:10:05,sess-I10852,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:10:05,impression,Exit event recorded,
2025-02-01 14:41:43,sess-I10905,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:41:43,impression,SplashScreenViewController impression recorded,
2025-02-01 14:42:13,sess-I10905,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:42:13,impression,LoginViewController impression recorded,
2025-02-01 14:43:08,sess-I10905,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I10905-3,2025-02-01 14:43:08,CORR-sess-I10905-3,,Authentication request received,,2025-02-01 14:43:08,click,Login button clicked in LoginViewController,
2025-02-01 14:43:56,sess-I10905,4,LoginResultFailure,iOS,LoginViewController: Login failed,,CORR-sess-I10905-4,2025-02-01 14:43:56,CORR-sess-I10905-4,,Authentication error,,2025-02-01 14:43:56,impression,Login failure recorded from LoginViewController,
2025-02-01 14:44:40,sess-I10905,5,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:44:40,impression,Exit event recorded,
2025-02-01 14:17:05,sess-I10990,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:17:05,impression,SplashScreenViewController impression recorded,
2025-02-01 14:17:15,sess-I10990,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:17:15,impression,LoginViewController impression recorded,
2025-02-01 14:17:53,sess-I10990,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I10990-3,2025-02-01 14:17:53,CORR-sess-I10990-3,,Authentication request received,,2025-02-01 14:17:53,click,Login button clicked in LoginViewController,
2025-02-01 14:18:00,sess-I10990,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I10990-4,2025-02-01 14:18:00,CORR-sess-I10990-4,,Session token generated,,2025-02-01 14:18:00,impression,Login success recorded from LoginViewController,
2025-02-01 14:18:19,sess-I10990,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I10990-5,2025-02-01 14:18:19,CORR-sess-I10990-5,,Home service responded,,2025-02-01 14:18:19,impression,HomeScreenViewController impression recorded,
2025-02-01 14:18:45,sess-I10990,6,ArticleText,iOS,ArticleTextViewController opened,cnn86857999,CORR-sess-I10990-6,2025-02-01 14:18:45,CORR-sess-I10990-6,,Text content loaded,cnn86857999,2025-02-01 14:18:45,impression,ArticleTextViewController impression recorded,cnn86857999
2025-02-01 14:19:36,sess-I10990,7,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,wapo12939895,CORR-sess-I10990-7,2025-02-01 14:19:36,CORR-sess-I10990-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo12939895 has returned Internal Server Error (500) due to TTS service outage,wapo12939895,2025-02-01 14:19:36,impression,AudioScreenError: Audio Error Screen impression recorded,wapo12939895
2025-02-01 14:20:09,sess-I10990,8,ArticleText,iOS,ArticleTextViewController opened,nyt39814084,CORR-sess-I10990-8,2025-02-01 14:20:09,CORR-sess-I10990-8,,Text article details fetched,nyt39814084,2025-02-01 14:20:09,impression,ArticleTextViewController impression recorded,nyt39814084
2025-02-01 14:20:53,sess-I10990,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:20:53,impression,Exit event recorded,
2025-02-01 12:34:04,sess-I11087,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:34:04,impression,SplashScreenViewController impression recorded,
2025-02-01 12:34:58,sess-I11087,2,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11087-2,2025-02-01 12:34:58,CORR-sess-I11087-2,,Home service responded,,2025-02-01 12:34:58,impression,HomeScreenViewController impression recorded,
2025-02-01 12:35:56,sess-I11087,3,ArticleVideo,iOS,ArticleVideoViewController opened,nyt66052920,CORR-sess-I11087-3,2025-02-01 12:35:56,CORR-sess-I11087-3,,Streaming video delivered,nyt66052920,2025-02-01 12:35:56,impression,ArticleVideoViewController impression recorded,nyt66052920
2025-02-01 12:36:37,sess-I11087,4,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11087-4,2025-02-01 12:36:37,CORR-sess-I11087-4,,Share request processed,,2025-02-01 12:36:37,click,Share event recorded from ShareViewController,
2025-02-01 12:37:31,sess-I11087,5,Search,iOS,SearchViewController displayed,,CORR-sess-I11087-5,2025-02-01 12:37:31,CORR-sess-I11087-5,,Search request processed,,2025-02-01 12:37:31,impression,SearchViewController impression recorded,
2025-02-01 12:38:20,sess-I11087,6,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:38:20,impression,Exit event recorded,
2025-02-01 13:47:55,sess-I11102,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 13:47:55,impression,SplashScreenViewController impression recorded,
2025-02-01 13:48:06,sess-I11102,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 13:48:06,impression,LoginViewController impression recorded,
2025-02-01 13:48:28,sess-I11102,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11102-3,2025-02-01 13:48:28,CORR-sess-I11102-3,,Authentication request received,,2025-02-01 13:48:28,click,Login button clicked in LoginViewController,
2025-02-01 13:48:33,sess-I11102,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11102-4,2025-02-01 13:48:33,CORR-sess-I11102-4,,User authenticated,,2025-02-01 13:48:33,impression,Login success recorded from LoginViewController,
2025-02-01 13:49:32,sess-I11102,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11102-5,2025-02-01 13:49:32,CORR-sess-I11102-5,,Home service responded,,2025-02-01 13:49:32,impression,HomeScreenViewController impression recorded,
2025-02-01 13:49:48,sess-I11102,6,ArticleText,iOS,ArticleTextViewController opened,cnn29380019,CORR-sess-I11102-6,2025-02-01 13:49:48,CORR-sess-I11102-6,,Text content loaded,cnn29380019,2025-02-01 13:49:48,impression,ArticleTextViewController impression recorded,cnn29380019
2025-02-01 13:50:18,sess-I11102,7,ArticleVideo,iOS,ArticleVideoViewController opened,bbc86768763,CORR-sess-I11102-7,2025-02-01 13:50:18,CORR-sess-I11102-7,,Video content fetched,bbc86768763,2025-02-01 13:50:18,impression,ArticleVideoViewController impression recorded,bbc86768763
2025-02-01 13:51:08,sess-I11102,8,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11102-8,2025-02-01 13:51:08,CORR-sess-I11102-8,,Share request processed,,2025-02-01 13:51:08,click,Share event recorded from ShareViewController,
2025-02-01 13:51:32,sess-I11102,9,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,wapo25263690,CORR-sess-I11102-9,2025-02-01 13:51:32,CORR-sess-I11102-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo25263690 has returned Internal Server Error (500) due to TTS service outage,wapo25263690,2025-02-01 13:51:32,impression,AudioScreenError: Audio Error Screen impression recorded,wapo25263690
2025-02-01 13:52:04,sess-I11102,10,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 13:52:04,impression,Exit event recorded,
2025-02-01 14:46:14,sess-I11117,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:46:14,impression,SplashScreenViewController impression recorded,
2025-02-01 14:47:09,sess-I11117,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:47:09,impression,LoginViewController impression recorded,
2025-02-01 14:47:24,sess-I11117,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11117-3,2025-02-01 14:47:24,CORR-sess-I11117-3,,Credentials verification started,,2025-02-01 14:47:24,click,Login button clicked in LoginViewController,
2025-02-01 14:48:09,sess-I11117,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11117-4,2025-02-01 14:48:09,CORR-sess-I11117-4,,User authenticated,,2025-02-01 14:48:09,impression,Login success recorded from LoginViewController,
2025-02-01 14:48:36,sess-I11117,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11117-5,2025-02-01 14:48:36,CORR-sess-I11117-5,,Fetching home articles,,2025-02-01 14:48:36,impression,HomeScreenViewController impression recorded,
2025-02-01 14:48:50,sess-I11117,6,ArticleVideo,iOS,ArticleVideoViewController opened,bbc30268628,CORR-sess-I11117-6,2025-02-01 14:48:50,CORR-sess-I11117-6,,Streaming video delivered,bbc30268628,2025-02-01 14:48:50,impression,ArticleVideoViewController impression recorded,bbc30268628
2025-02-01 14:49:28,sess-I11117,7,ArticleText,iOS,ArticleTextViewController opened,nyt26387928,CORR-sess-I11117-7,2025-02-01 14:49:28,CORR-sess-I11117-7,,Text content loaded,nyt26387928,2025-02-01 14:49:28,impression,ArticleTextViewController impression recorded,nyt26387928
2025-02-01 14:49:55,sess-I11117,8,ArticleText,iOS,ArticleTextViewController opened,wapo23036439,CORR-sess-I11117-8,2025-02-01 14:49:55,CORR-sess-I11117-8,,Text article details fetched,wapo23036439,2025-02-01 14:49:55,impression,ArticleTextViewController impression recorded,wapo23036439
2025-02-01 14:50:42,sess-I11117,9,ArticleText,iOS,ArticleTextViewController opened,bbc68553776,CORR-sess-I11117-9,2025-02-01 14:50:42,CORR-sess-I11117-9,,Text article details fetched,bbc68553776,2025-02-01 14:50:42,impression,ArticleTextViewController impression recorded,bbc68553776
2025-02-01 14:51:36,sess-I11117,10,ArticleVideo,iOS,ArticleVideoViewController opened,ap58492186,CORR-sess-I11117-10,2025-02-01 14:51:36,CORR-sess-I11117-10,,Streaming video delivered,ap58492186,2025-02-01 14:51:36,impression,ArticleVideoViewController impression recorded,ap58492186
2025-02-01 14:52:19,sess-I11117,11,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:52:19,impression,Exit event recorded,
2025-02-01 12:29:02,sess-I11336,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:29:02,impression,SplashScreenViewController impression recorded,
2025-02-01 12:29:45,sess-I11336,2,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11336-2,2025-02-01 12:29:45,CORR-sess-I11336-2,,Home service responded,,2025-02-01 12:29:45,impression,HomeScreenViewController impression recorded,
2025-02-01 12:30:27,sess-I11336,3,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,cnn80957496,CORR-sess-I11336-3,2025-02-01 12:30:27,CORR-sess-I11336-3,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn80957496 has returned Internal Server Error (500) due to TTS service outage,cnn80957496,2025-02-01 12:30:27,impression,AudioScreenError: Audio Error Screen impression recorded,cnn80957496
2025-02-01 12:31:08,sess-I11336,4,ArticleVideo,iOS,ArticleVideoViewController opened,bbc17059650,CORR-sess-I11336-4,2025-02-01 12:31:08,CORR-sess-I11336-4,,Streaming video delivered,bbc17059650,2025-02-01 12:31:08,impression,ArticleVideoViewController impression recorded,bbc17059650
2025-02-01 12:31:41,sess-I11336,5,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11336-5,2025-02-01 12:31:41,CORR-sess-I11336-5,,Share request processed,,2025-02-01 12:31:41,click,Share event recorded from ShareViewController,
2025-02-01 12:31:58,sess-I11336,6,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,ap37635254,CORR-sess-I11336-6,2025-02-01 12:31:58,CORR-sess-I11336-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap37635254 has returned Internal Server Error (500) due to TTS service outage,ap37635254,2025-02-01 12:31:58,impression,AudioScreenError: Audio Error Screen impression recorded,ap37635254
2025-02-01 12:32:49,sess-I11336,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11336-7,2025-02-01 12:32:49,CORR-sess-I11336-7,,Share request processed,,2025-02-01 12:32:49,click,Share event recorded from ShareViewController,
2025-02-01 12:33:04,sess-I11336,8,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,ap79324139,CORR-sess-I11336-8,2025-02-01 12:33:04,CORR-sess-I11336-8,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap79324139 has returned Internal Server Error (500) due to TTS service outage,ap79324139,2025-02-01 12:33:04,impression,AudioScreenError: Audio Error Screen impression recorded,ap79324139
2025-02-01 12:33:20,sess-I11336,9,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:33:20,impression,Exit event recorded,
2025-02-01 12:24:01,sess-I11352,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 12:24:01,impression,SplashScreenViewController impression recorded,
2025-02-01 12:24:12,sess-I11352,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 12:24:12,impression,LoginViewController impression recorded,
2025-02-01 12:25:01,sess-I11352,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11352-3,2025-02-01 12:25:01,CORR-sess-I11352-3,,Authentication request received,,2025-02-01 12:25:01,click,Login button clicked in LoginViewController,
2025-02-01 12:25:22,sess-I11352,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11352-4,2025-02-01 12:25:22,CORR-sess-I11352-4,,User authenticated,,2025-02-01 12:25:22,impression,Login success recorded from LoginViewController,
2025-02-01 12:26:21,sess-I11352,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11352-5,2025-02-01 12:26:21,CORR-sess-I11352-5,,Home content requested,,2025-02-01 12:26:21,impression,HomeScreenViewController impression recorded,
2025-02-01 12:26:57,sess-I11352,6,ArticleVideo,iOS,ArticleVideoViewController opened,bbc62452913,CORR-sess-I11352-6,2025-02-01 12:26:57,CORR-sess-I11352-6,,Video content fetched,bbc62452913,2025-02-01 12:26:57,impression,ArticleVideoViewController impression recorded,bbc62452913
2025-02-01 12:27:34,sess-I11352,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11352-7,2025-02-01 12:27:34,CORR-sess-I11352-7,,Share request processed,,2025-02-01 12:27:34,click,Share event recorded from ShareViewController,
2025-02-01 12:27:57,sess-I11352,8,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,nyt33241765,CORR-sess-I11352-8,2025-02-01 12:27:57,CORR-sess-I11352-8,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/nyt33241765 has returned Internal Server Error (500) due to TTS service outage,nyt33241765,2025-02-01 12:27:57,impression,AudioScreenError: Audio Error Screen impression recorded,nyt33241765
2025-02-01 12:28:27,sess-I11352,9,ArticleVideo,iOS,ArticleVideoViewController opened,bbc70397346,CORR-sess-I11352-9,2025-02-01 12:28:27,CORR-sess-I11352-9,,Video content fetched,bbc70397346,2025-02-01 12:28:27,impression,ArticleVideoViewController impression recorded,bbc70397346
2025-02-01 12:29:11,sess-I11352,10,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc10914915,CORR-sess-I11352-10,2025-02-01 12:29:11,CORR-sess-I11352-10,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc10914915 has returned Internal Server Error (500) due to TTS service outage,bbc10914915,2025-02-01 12:29:11,impression,AudioScreenError: Audio Error Screen impression recorded,bbc10914915
2025-02-01 12:29:18,sess-I11352,11,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11352-11,2025-02-01 12:29:18,CORR-sess-I11352-11,,Share request processed,,2025-02-01 12:29:18,click,Share event recorded from ShareViewController,
2025-02-01 12:30:16,sess-I11352,12,ArticleVideo,iOS,ArticleVideoViewController opened,ap42538536,CORR-sess-I11352-12,2025-02-01 12:30:16,CORR-sess-I11352-12,,Streaming video delivered,ap42538536,2025-02-01 12:30:16,impression,ArticleVideoViewController impression recorded,ap42538536
2025-02-01 12:30:50,sess-I11352,13,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11352-13,2025-02-01 12:30:50,CORR-sess-I11352-13,,Share request processed,,2025-02-01 12:30:50,click,Share event recorded from ShareViewController,
2025-02-01 12:31:38,sess-I11352,14,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 12:31:38,impression,Exit event recorded,
2025-02-01 14:12:44,sess-I11456,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 14:12:44,impression,SplashScreenViewController impression recorded,
2025-02-01 14:13:27,sess-I11456,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 14:13:27,impression,LoginViewController impression recorded,
2025-02-01 14:13:42,sess-I11456,3,LoginAttempt,iOS,User submitted credentials in LoginViewController,,CORR-sess-I11456-3,2025-02-01 14:13:42,CORR-sess-I11456-3,,Credentials verification started,,2025-02-01 14:13:42,click,Login button clicked in LoginViewController,
2025-02-01 14:14:30,sess-I11456,4,LoginResultSuccess,iOS,LoginViewController: Login successful,,CORR-sess-I11456-4,2025-02-01 14:14:30,CORR-sess-I11456-4,,User authenticated,,2025-02-01 14:14:30,impression,Login success recorded from LoginViewController,
2025-02-01 14:14:35,sess-I11456,5,Home,iOS,HomeScreenViewController displayed,,CORR-sess-I11456-5,2025-02-01 14:14:35,CORR-sess-I11456-5,,Fetching home articles,,2025-02-01 14:14:35,impression,HomeScreenViewController impression recorded,
2025-02-01 14:15:04,sess-I11456,6,ArticleText,iOS,ArticleTextViewController opened,cnn43482327,CORR-sess-I11456-6,2025-02-01 14:15:04,CORR-sess-I11456-6,,Text article details fetched,cnn43482327,2025-02-01 14:15:04,impression,ArticleTextViewController impression recorded,cnn43482327
2025-02-01 14:15:24,sess-I11456,7,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11456-7,2025-02-01 14:15:24,CORR-sess-I11456-7,,Share request processed,,2025-02-01 14:15:24,click,Share event recorded from ShareViewController,
2025-02-01 14:15:59,sess-I11456,8,ArticleText,iOS,ArticleTextViewController opened,ap64104688,CORR-sess-I11456-8,2025-02-01 14:15:59,CORR-sess-I11456-8,,Text content loaded,ap64104688,2025-02-01 14:15:59,impression,ArticleTextViewController impression recorded,ap64104688
2025-02-01 14:16:35,sess-I11456,9,Share,iOS,ShareViewController: User clicked share,,CORR-sess-I11456-9,2025-02-01 14:16:35,CORR-sess-I11456-9,,Share request processed,,2025-02-01 14:16:35,click,Share event recorded from ShareViewController,
2025-02-01 14:16:55,sess-I11456,10,AudioArticleError,iOS,AudioScreenError: Audio Streaming API throwing an error,bbc70819043,CORR-sess-I11456-10,2025-02-01 14:16:55,CORR-sess-I11456-10,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc70819043 has returned Internal Server Error (500) due to TTS service outage,bbc70819043,2025-02-01 14:16:55,impression,AudioScreenError: Audio Error Screen impression recorded,bbc70819043
2025-02-01 14:17:03,sess-I11456,11,Exit,iOS,User exited app from LastScreenViewController,,,,,,,,2025-02-01 14:17:03,impression,Exit event recorded,
2025-02-01 15:19:45,sess-I11521,1,Splash,iOS,SplashScreenViewController displayed,,,,,,,,2025-02-01 15:19:45,impression,SplashScreenViewController impression recorded,
2025-02-01 15:20:39,sess-I11521,2,LoginPage,iOS,LoginViewController displayed,,,,,,,,2025-02-01 15:20:39,impression,LoginViewController impression recorded,
